season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2020-21,0,2020-12-23 00:00:00+00:00,2020-12-22,2020-12-22 19:00:00-05:00,Golden State Warriors,Brooklyn Nets,,2020-12-22,Golden State Warriors,Brooklyn Nets,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,1,2020-12-23 03:00:00+00:00,2020-12-22,2020-12-22 22:00:00-05:00,LA Clippers,Los Angeles Lakers,,2020-12-22,LA Clippers,Los Angeles Lakers,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,2,2020-12-24 00:00:00+00:00,2020-12-23,2020-12-23 19:00:00-05:00,Charlotte Hornets,Cleveland Cavaliers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,4,2020-12-24 00:00:00+00:00,2020-12-23,2020-12-23 19:00:00-05:00,Miami Heat,Orlando Magic,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,3,2020-12-24 00:00:00+00:00,2020-12-23,2020-12-23 19:00:00-05:00,New York Knicks,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,5,2020-12-24 00:00:00+00:00,2020-12-23,2020-12-23 19:00:00-05:00,Washington Wizards,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,6,2020-12-24 00:30:00+00:00,2020-12-23,2020-12-23 19:30:00-05:00,Milwaukee Bucks,Boston Celtics,,2020-12-23,Milwaukee Bucks,Boston Celtics,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,7,2020-12-24 00:30:00+00:00,2020-12-23,2020-12-23 19:30:00-05:00,New Orleans Pelicans,Toronto Raptors,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,8,2020-12-24 01:00:00+00:00,2020-12-23,2020-12-23 20:00:00-05:00,Atlanta Hawks,Chicago Bulls,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,10,2020-12-24 01:00:00+00:00,2020-12-23,2020-12-23 20:00:00-05:00,Detroit Pistons,Minnesota Timberwolves,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
